zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2014-04-02 20:00:00,6,8.3,11.7,10.0,9.899999999999999,63.0,73.0,68.0,66.16666666666667,0.0,0.0,100.84333333333333,0.9259259259259259,0.0762,1.0,0.019717678132545054,0.01926859641047706
2014-04-02 21:00:00,6,6.7,7.8,7.25,6.966666666666668,75.0,79.0,77.0,76.83333333333333,0.0,0.0,100.89833333333334,1.712962962962963,0.0762,1.0,0.020119362657018663,0.019739537999859412
2014-04-02 22:00:00,6,5.6,6.7,6.15,5.866666666666667,79.0,81.0,80.0,79.5,0.0,0.0,100.91833333333332,1.8055555555555556,0.0762,1.0,0.017699897765877163,0.017381550175126367
2014-04-02 23:00:00,6,5.6,6.1,5.85,5.683333333333334,78.0,81.0,79.5,78.83333333333333,0.0,0.0,100.92666666666668,1.5740740740740742,0.0762,1.0,0.016308983708848163,0.016008103397699966
2014-04-03 00:00:00,6,4.4,6.1,5.25,5.283333333333332,76.0,83.0,79.5,79.33333333333333,0.0,0.0,100.91499999999999,2.268518518518518,0.0762,1.0,0.020582161564696347,0.02024112184948235
2014-04-03 01:00:00,6,3.3,5.0,4.15,4.1499999999999995,82.0,87.0,84.5,84.16666666666667,0.0,0.0,100.91333333333333,1.4814814814814814,0.0508,1.0,0.010884458227787034,0.010693084339143078
2014-04-03 02:00:00,6,2.2,3.3,2.75,2.8499999999999996,86.0,90.0,88.0,88.33333333333333,0.0,0.0,100.88166666666667,0.0,0.0254,1.0,0.0,0.0
2014-04-03 03:00:00,6,1.1,2.8,1.95,2.233333333333333,85.0,90.0,87.5,87.16666666666667,0.0,0.0,100.855,0.09259259259259259,0.0254,1.0,0.0006383229811335759,0.000625402049060769
2014-04-03 04:00:00,6,1.7,2.2,1.9500000000000002,1.8666666666666665,87.0,90.0,88.5,87.83333333333333,0.0,0.0,100.84833333333333,1.4351851851851853,0.0254,1.0,0.007351809984308475,0.007234617436603472
2014-04-03 05:00:00,6,1.7,2.8,2.25,2.316666666666667,86.0,88.0,87.0,87.0,0.0,0.0,100.86666666666666,2.1759259259259256,0.0254,1.0,0.01094128041736591,0.010780587889821865
2014-04-03 06:00:00,6,2.2,2.8,2.5,2.6999999999999997,85.0,87.0,86.0,85.83333333333333,0.0,0.0,100.89833333333333,3.0555555555555554,0.0508,1.0,0.015251601302808464,0.015046358082752885
2014-04-03 07:00:00,6,2.8,7.2,5.0,4.916666666666667,72.0,86.0,79.0,79.16666666666667,0.1272,0.0,100.96666666666667,2.1759259259259256,0.0762,1.0,0.028671689438626413,0.028626238471936315
2014-04-03 08:00:00,6,5.6,11.1,8.35,8.716666666666667,65.0,81.0,73.0,73.83333333333333,0.7050000000000001,0.8333333333333334,101.02833333333334,1.6666666666666665,0.127,1.0,0.12458131443023077,0.12696610688024237
2014-04-03 09:00:00,6,11.7,15.0,13.35,13.699999999999998,49.0,68.0,58.5,55.5,1.4208,1.0,101.07,0.37037037037037035,0.2032,1.0,0.3120950531742004,0.31803288248929773
2014-04-03 10:00:00,6,15.6,18.9,17.25,17.05,44.0,53.0,48.5,48.833333333333336,2.0454,1.0,101.06833333333333,0.8796296296296295,0.3302,1.0,0.47510368872195413,0.48306478626682675
2014-04-03 11:00:00,6,18.9,20.0,19.45,19.616666666666664,34.0,42.0,38.0,38.333333333333336,2.5482,1.0,101.035,1.5277777777777777,0.4826,1.0,0.6189151244760931,0.6279364001747283
2014-04-03 12:00:00,6,20.0,21.7,20.85,20.933333333333334,31.0,36.0,33.5,33.333333333333336,2.379,1.0,101.01666666666667,1.2037037037037035,0.4572,1.0,0.6066677424938274,0.6146851779950075
2014-04-03 13:00:00,6,20.0,21.1,20.55,20.583333333333332,32.0,41.0,36.5,35.333333333333336,1.8390000000000002,1.0,100.98166666666667,0.32407407407407407,0.3302,1.0,0.4696564881459873,0.4762762753938248
2014-04-03 14:00:00,6,21.1,22.2,21.65,21.583333333333332,26.0,30.0,28.0,27.5,3.0234000000000005,1.0,100.96166666666667,1.4351851851851853,0.5588,1.0,0.7673127293166125,0.7774266123701299
2014-04-03 15:00:00,6,21.1,21.7,21.4,21.599999999999998,25.0,31.0,28.0,28.0,2.5122000000000004,1.0,100.93666666666667,2.1759259259259256,0.5588,1.0,0.6541934868643008,0.6615986099327719
2014-04-03 16:00:00,6,20.6,21.7,21.15,21.216666666666665,28.0,34.0,31.0,31.833333333333332,2.0442000000000005,1.0,100.925,2.5925925925925926,0.4826,1.0,0.5469645592246185,0.5523419326605835
2014-04-03 17:00:00,6,18.3,21.1,19.700000000000003,20.000000000000004,30.0,51.0,40.5,37.666666666666664,1.116,0.8333333333333334,100.91,1.712962962962963,0.2794,1.0,0.3031837859717963,0.3052849296381175
2014-04-03 18:00:00,6,17.8,18.9,18.35,18.51666666666667,44.0,60.0,52.0,53.833333333333336,0.4476,0.5,100.92666666666668,0.41666666666666663,0.1016,1.0,0.0978453058905937,0.09875603384699852
2014-04-03 19:00:00,6,12.8,17.2,15.0,15.200000000000001,61.0,69.0,65.0,64.83333333333333,0.061200000000000004,0.0,100.96166666666667,0.0,0.0254,1.0,0.007780221246193783,0.00792144022503111
2014-04-03 20:00:00,6,10.0,12.8,11.4,11.316666666666668,64.0,80.0,72.0,71.0,0.0,0.0,101.04,0.0,0.0508,1.0,0.0,0.0
2014-04-03 21:00:00,6,8.3,12.2,10.25,11.116666666666667,58.0,79.0,68.5,65.5,0.0,0.0,101.11166666666666,0.1388888888888889,0.0,0.0,0.003507234340488595,0.003410277754298989
2014-04-03 22:00:00,6,7.8,9.4,8.6,8.433333333333332,82.0,88.0,85.0,84.66666666666667,0.0,0.0,101.12833333333333,0.0,0.1016,2.0,0.0,0.0
2014-04-03 23:00:00,6,8.9,9.4,9.15,9.233333333333333,81.0,85.0,83.0,82.83333333333333,0.0,0.0,101.16833333333332,0.2777777777777778,0.0508,1.0,0.0032213658539524937,0.003137422868797742
2014-04-04 00:00:00,6,8.9,8.9,8.9,8.9,81.0,82.0,81.5,81.33333333333333,0.0,0.0,101.23,2.0833333333333335,0.0508,1.0,0.020397341405773487,0.01997683912511928
2014-04-04 01:00:00,6,8.9,9.4,9.15,9.316666666666666,76.0,79.0,77.5,77.66666666666667,0.0,0.0,101.24833333333332,2.638888888888889,0.0762,1.0,0.029499390214155673,0.028917603634890675
2014-04-04 02:00:00,6,6.7,9.4,8.05,8.05,76.0,84.0,80.0,80.5,0.0,0.0,101.22666666666667,2.638888888888889,0.0508,1.0,0.024422762925695774,0.02396480429174319
2014-04-04 03:00:00,6,6.7,7.8,7.25,7.233333333333333,80.0,85.0,82.5,82.83333333333333,0.0,0.0,101.23833333333333,2.7314814814814814,0.0508,1.0,0.021256823057934297,0.02087354875729786
2014-04-04 04:00:00,6,7.8,9.4,8.6,8.6,64.0,81.0,72.5,73.66666666666667,0.0,0.0,101.23499999999999,2.361111111111111,0.0508,1.0,0.03118018024876415,0.030563641468847845
2014-04-04 05:00:00,6,9.4,10.6,10.0,10.200000000000001,59.0,68.0,63.5,62.166666666666664,0.0,0.0,101.26333333333332,2.1759259259259256,0.0762,1.0,0.044974685305590525,0.044009457077258424
2014-04-04 06:00:00,6,7.8,10.0,8.9,8.6,65.0,82.0,73.5,73.5,0.0,0.0,101.34,1.4814814814814814,0.0254,1.0,0.021937608771822294,0.02144604399141929
2014-04-04 07:00:00,6,6.7,8.9,7.800000000000001,7.416666666666668,72.0,83.0,77.5,78.66666666666667,0.1278,0.0,101.40666666666667,1.2962962962962963,0.0508,1.0,0.026092945837898986,0.026092460352506452
2014-04-04 08:00:00,6,7.2,11.1,9.15,9.066666666666668,75.0,83.0,79.0,80.0,0.6150000000000001,0.6666666666666666,101.46166666666667,0.6481481481481481,0.1016,1.0,0.10175617696885242,0.10410942553594958
2014-04-04 09:00:00,6,11.7,13.9,12.8,12.966666666666667,57.0,71.0,64.0,63.833333333333336,1.3290000000000002,1.0,101.51333333333334,1.1111111111111112,0.2032,1.0,0.2776042571779522,0.2834128061224956
2014-04-04 10:00:00,6,14.4,16.1,15.25,15.283333333333331,38.0,50.0,44.0,43.666666666666664,1.9866000000000001,1.0,101.535,0.0,0.2794,1.0,0.45442794097093875,0.463638843810991
2014-04-04 11:00:00,6,16.7,17.8,17.25,17.216666666666665,35.0,42.0,38.5,37.833333333333336,2.5398,1.0,101.52333333333334,0.9259259259259259,0.4318,1.0,0.5897165762377082,0.6004695749740322
2014-04-04 12:00:00,6,18.3,18.9,18.6,18.400000000000002,30.0,37.0,33.5,34.333333333333336,2.8710000000000004,1.0,101.49166666666666,2.407407407407407,0.5588,1.0,0.6598602359721029,0.6708465139327893
2014-04-04 13:00:00,6,18.9,19.4,19.15,19.150000000000002,30.0,37.0,33.5,33.5,2.9939999999999998,1.0,101.48,2.5462962962962963,0.5842,1.0,0.6968350243553394,0.7081064745417502
2014-04-04 14:00:00,6,19.4,20.0,19.7,19.900000000000002,33.0,36.0,34.5,34.5,2.8974000000000006,1.0,101.45000000000002,2.361111111111111,0.5842,1.0,0.6920257084656942,0.7027418970473405
2014-04-04 15:00:00,6,20.0,20.6,20.3,20.099999999999998,30.0,34.0,32.0,31.666666666666668,2.5794,1.0,101.425,3.0092592592592595,0.5842,1.0,0.6348943776453402,0.6434332489141087
2014-04-04 16:00:00,6,20.0,20.6,20.3,20.5,28.0,37.0,32.5,33.166666666666664,2.0592,1.0,101.39166666666667,2.1759259259259256,0.4572,1.0,0.5347539560588084,0.541256073395135
2014-04-04 17:00:00,6,19.4,20.6,20.0,20.200000000000003,30.0,34.0,32.0,31.833333333333332,1.3932000000000002,1.0,101.39,2.407407407407407,0.3556,1.0,0.40125263089327656,0.4044079411953574
2014-04-04 18:00:00,6,15.6,19.4,17.5,17.78333333333333,33.0,54.0,43.5,41.333333333333336,0.6018,0.6666666666666666,101.42166666666667,2.0370370370370368,0.2032,1.0,0.18573502560393246,0.18580523727986634
2014-04-04 19:00:00,6,10.6,13.9,12.25,12.216666666666669,61.0,74.0,67.5,67.5,0.0522,0.0,101.46333333333334,1.6203703703703702,0.1016,1.0,0.03810178768830379,0.03740830265054546
2014-04-04 20:00:00,6,8.3,10.0,9.15,9.049999999999999,76.0,83.0,79.5,80.0,0.0,0.0,101.525,1.2037037037037035,0.1016,1.0,0.014203000365867953,0.013856972007812208
2014-04-04 21:00:00,6,8.9,10.6,9.75,9.183333333333334,63.0,80.0,71.5,70.66666666666667,0.0,0.0,101.60666666666665,0.0,0.0508,1.0,0.0,0.0
2014-04-04 22:00:00,6,6.1,9.4,7.75,7.133333333333334,69.0,84.0,76.5,80.16666666666667,0.0,0.0,101.65666666666667,0.0,0.0508,1.0,0.0,0.0
2014-04-04 23:00:00,6,7.8,8.9,8.35,8.25,68.0,84.0,76.0,75.0,0.0,0.0,101.67833333333333,0.0,0.0508,1.0,0.0,0.0
2014-04-05 00:00:00,6,5.6,7.8,6.699999999999999,6.500000000000001,75.0,86.0,80.5,81.83333333333333,0.0,0.0,101.68333333333334,0.41666666666666663,0.0508,1.0,0.004556696766295863,0.004439045787349587
2014-04-05 01:00:00,6,6.1,7.2,6.65,6.583333333333333,83.0,85.0,84.0,84.33333333333333,0.0,0.0,101.67666666666668,1.8518518518518519,0.0508,1.0,0.014257938083773238,0.01395642779645407
2014-04-05 02:00:00,6,5.0,6.1,5.55,5.583333333333333,82.0,86.0,84.0,84.33333333333333,0.0,0.0,101.67666666666668,1.5740740740740742,0.0508,1.0,0.012053724892180765,0.01179902298261273
2014-04-05 03:00:00,6,3.9,4.4,4.15,4.066666666666666,86.0,89.0,87.5,88.16666666666667,0.0,0.0,101.69166666666666,1.25,0.0254,1.0,0.007094729668899832,0.0069461631458038915
2014-04-05 04:00:00,6,2.8,3.3,3.05,3.216666666666667,88.0,90.0,89.0,89.33333333333333,0.0,0.0,101.70166666666668,0.1388888888888889,0.0254,1.0,0.0008239980272125203,0.0008039446084123909
2014-04-05 05:00:00,6,2.8,3.3,3.05,3.0500000000000003,87.0,91.0,89.0,88.66666666666667,0.0,0.0,101.71166666666667,0.41666666666666663,0.0254,1.0,0.0024820256661653734,0.002424727726467216
2014-04-05 06:00:00,6,2.2,3.3,2.75,2.783333333333333,88.0,91.0,89.5,88.83333333333333,0.0,0.0,101.76166666666667,1.2037037037037035,0.0254,1.0,0.006135446272641029,0.006010880171685829
2014-04-05 07:00:00,6,2.8,5.0,3.9,3.6,90.0,92.0,91.0,90.83333333333333,0.14220000000000002,0.0,101.82833333333333,0.8333333333333333,0.0254,1.0,0.015179970818722325,0.01549021058986371
2014-04-05 08:00:00,6,5.6,9.4,7.5,7.683333333333334,82.0,91.0,86.5,86.5,0.7362000000000001,0.8333333333333334,101.87666666666668,0.23148148148148148,0.1016,1.0,0.12597162727741743,0.12951107196555725
2014-04-05 09:00:00,6,10.0,13.3,11.65,11.483333333333334,72.0,81.0,76.5,76.66666666666667,1.4640000000000002,1.0,101.92000000000002,0.046296296296296294,0.1778,1.0,0.30503439167114293,0.3126245764616668
2014-04-05 10:00:00,6,15.0,16.1,15.55,15.566666666666668,55.0,71.0,63.0,62.333333333333336,2.0982000000000003,1.0,101.92000000000002,0.0,0.3048,1.0,0.4821520665603474,0.49252233471193846
2014-04-05 11:00:00,6,16.7,19.4,18.049999999999997,17.95,48.0,56.0,52.0,52.5,2.5860000000000003,1.0,101.91333333333333,0.0,0.381,1.0,0.6232121512227289,0.6354883646311813
2014-04-05 12:00:00,6,18.9,20.6,19.75,19.916666666666668,42.0,59.0,50.5,47.833333333333336,2.904,1.0,101.87833333333334,0.0,0.4572,1.0,0.7253132469572591,0.7385118189703489
2014-04-05 13:00:00,6,21.1,22.2,21.65,21.566666666666666,29.0,40.0,34.5,36.666666666666664,3.0185999999999997,1.0,101.83666666666667,0.046296296296296294,0.508,1.0,0.774270942085108,0.7873986665244801
2014-04-05 14:00:00,6,22.2,23.3,22.75,22.683333333333334,28.0,33.0,30.5,30.0,2.8956000000000004,1.0,101.78666666666668,0.5092592592592592,0.508,1.0,0.7545091835557162,0.7662348166502978
2014-04-05 15:00:00,6,22.8,23.3,23.05,23.21666666666667,30.0,35.0,32.5,32.0,2.5626,1.0,101.72166666666666,0.9722222222222222,0.4826,1.0,0.6782941794584223,0.6878567672889002
2014-04-05 16:00:00,6,23.3,23.3,23.3,23.3,30.0,34.0,32.0,32.0,2.0124,1.0,101.68666666666667,1.3425925925925926,0.0,0.0,0.5518594491231881,0.5584337324006149
2014-04-05 17:00:00,6,22.8,23.3,23.05,22.883333333333336,31.0,34.0,32.5,32.666666666666664,1.3812,1.0,101.675,1.6203703703703702,0.4318,1.0,0.4068981800762833,0.41030897481004885
2014-04-05 18:00:00,6,18.9,22.2,20.549999999999997,20.833333333333332,35.0,47.0,41.0,39.833333333333336,0.5646000000000001,0.5,101.69333333333334,1.898148148148148,0.5334,2.0,0.1840849337271971,0.18335529763965538
2014-04-05 19:00:00,6,15.6,18.9,17.25,16.966666666666665,52.0,63.0,57.5,59.333333333333336,0.0792,0.0,101.69500000000002,1.5740740740740742,0.1016,1.0,0.05592807361726367,0.05473174138074281
2014-04-05 20:00:00,6,14.4,15.0,14.7,14.700000000000001,59.0,66.0,62.5,62.5,0.0,0.0,101.72666666666667,0.046296296296296294,0.0508,1.0,0.0014301689990706644,0.001381534962903617
2014-04-05 21:00:00,6,12.2,13.9,13.05,12.966666666666667,68.0,74.0,71.0,71.16666666666667,0.0,0.0,101.77999999999999,0.0,0.0,0.0,0.0,0.0
2014-04-05 22:00:00,6,10.6,12.2,11.399999999999999,11.299999999999999,75.0,80.0,77.5,77.83333333333333,0.0,0.0,101.79333333333332,0.0,0.1016,2.0,0.0,0.0
2014-04-05 23:00:00,6,11.1,11.7,11.399999999999999,11.4,73.0,78.0,75.5,76.0,0.0,0.0,101.78999999999999,0.0,0.0508,1.0,0.0,0.0
2014-04-06 00:00:00,6,8.3,10.0,9.15,9.25,80.0,87.0,83.5,84.0,0.0,0.0,101.80166666666668,0.23148148148148148,0.0508,1.0,0.0025291286114299213,0.002454772267869075
2014-04-06 01:00:00,6,8.9,10.0,9.45,9.35,81.0,85.0,83.0,82.83333333333333,0.0,0.0,101.81666666666669,0.6944444444444444,0.0254,1.0,0.007633729487460208,0.007422463561022645
2014-04-06 02:00:00,6,8.9,8.9,8.9,8.9,83.0,84.0,83.5,83.66666666666667,0.0,0.0,101.8,0.0,0.0,0.0,0.0,0.0
2014-04-06 03:00:00,6,7.8,8.9,8.35,8.433333333333332,77.0,84.0,80.5,80.66666666666667,0.0,0.0,101.785,0.0,0.0508,2.0,0.0,0.0
2014-04-06 04:00:00,6,8.9,8.9,8.9,8.9,74.0,78.0,76.0,75.66666666666667,0.0,0.0,101.76833333333335,0.0,0.0254,1.0,0.0,0.0
2014-04-06 05:00:00,6,8.3,8.9,8.600000000000001,8.6,75.0,78.0,76.5,76.33333333333333,0.0,0.0,101.765,0.0,0.0254,1.0,0.0,0.0
2014-04-06 06:00:00,6,7.8,8.3,8.05,8.133333333333333,77.0,79.0,78.0,78.16666666666667,0.0,0.0,101.78999999999999,0.0,0.0,0.0,0.0,0.0
2014-04-06 07:00:00,6,8.3,8.9,8.600000000000001,8.4,78.0,80.0,79.0,78.5,0.12900000000000003,0.0,101.84333333333333,0.0,0.0254,1.0,0.01381378545303959,0.014188272464758081
2014-04-06 08:00:00,6,9.4,13.3,11.350000000000001,10.899999999999999,70.0,78.0,74.0,75.66666666666667,0.6162,0.6666666666666666,101.85,0.0,0.0762,1.0,0.10823722925901302,0.11094269598628724
2014-04-06 09:00:00,6,13.9,15.6,14.75,14.816666666666665,61.0,69.0,65.0,64.66666666666667,1.3452000000000002,1.0,101.865,0.6944444444444444,0.2032,1.0,0.2976886724395859,0.3040229560363573
2014-04-06 10:00:00,6,16.1,18.3,17.200000000000003,17.033333333333335,58.0,63.0,60.5,60.5,1.9284,1.0,101.86333333333332,1.6666666666666665,0.3302,1.0,0.42836984425300795,0.43696324340702475
2014-04-06 11:00:00,6,18.3,20.0,19.15,19.333333333333332,48.0,58.0,53.0,52.833333333333336,2.2968,1.0,101.83833333333334,1.9444444444444444,0.4318,1.0,0.5369886670842998,0.5466463105379507
2014-04-06 12:00:00,6,20.6,21.7,21.15,21.05,42.0,50.0,46.0,45.166666666666664,2.4762000000000004,1.0,101.77166666666666,1.9907407407407407,0.4826,1.0,0.6092505122731784,0.6189362008295787
2014-04-06 13:00:00,6,22.2,23.9,23.049999999999997,23.150000000000002,33.0,41.0,37.0,37.5,2.8068000000000004,1.0,101.69333333333334,2.407407407407407,0.5842,1.0,0.722384313019445,0.7323282069038681
2014-04-06 14:00:00,6,24.4,25.0,24.7,24.599999999999998,29.0,36.0,32.5,32.833333333333336,2.3328,1.0,101.60666666666667,2.407407407407407,0.5334,1.0,0.6510611967272348,0.6577918623692341
2014-04-06 15:00:00,6,25.0,25.6,25.3,25.5,25.0,28.0,26.5,26.5,2.5314,1.0,101.51833333333333,2.0833333333333335,0.5842,1.0,0.717898829122426,0.7250059690549345
2014-04-06 16:00:00,6,25.6,26.1,25.85,25.683333333333334,25.0,33.0,29.0,27.833333333333332,1.8738000000000001,1.0,101.47,0.9259259259259259,0.4064,1.0,0.5381008758143976,0.5435616961470603
2014-04-06 17:00:00,6,23.9,25.6,24.75,24.83333333333334,24.0,36.0,30.0,30.5,1.08,1.0,101.445,0.18518518518518517,0.2032,1.0,0.29975076078887586,0.3034327122944016
2014-04-06 18:00:00,6,21.7,23.9,22.799999999999997,22.599999999999998,39.0,45.0,42.0,41.5,0.46679999999999994,0.3333333333333333,101.44333333333334,0.23148148148148148,0.1016,1.0,0.09702755039469144,0.09789196970028642
2014-04-06 19:00:00,6,17.8,21.1,19.450000000000003,19.45,47.0,49.0,48.0,48.333333333333336,0.0924,0.0,101.45500000000001,0.2777777777777778,0.0508,1.0,0.02527245330306883,0.02504979006603814
2014-04-06 20:00:00,6,16.7,17.2,16.95,16.783333333333335,52.0,59.0,55.5,57.166666666666664,0.0,0.0,101.50333333333333,1.0185185185185184,0.0762,1.0,0.03386606173589236,0.03282828962650578
2014-04-06 21:00:00,6,16.7,16.7,16.7,16.7,56.0,57.0,56.5,56.833333333333336,0.0,0.0,101.56333333333332,1.5740740740740742,0.0762,1.0,0.04964737934056269,0.04819739995892993
2014-04-06 22:00:00,6,16.1,16.1,16.1,16.099999999999998,58.0,61.0,59.5,59.666666666666664,0.0,0.0,101.61,1.8518518518518519,0.0762,1.0,0.052092958354311714,0.05062341584914438
2014-04-06 23:00:00,6,16.1,16.1,16.1,16.099999999999998,57.0,60.0,58.5,58.166666666666664,0.0,0.0,101.625,2.407407407407407,0.1016,1.0,0.06650358382554103,0.06472009949608004
2014-04-07 00:00:00,6,15.0,15.6,15.3,15.299999999999999,57.0,59.0,58.0,57.833333333333336,0.0,0.0,101.67166666666667,2.361111111111111,0.0762,1.0,0.06430995507633429,0.06260270838652851
2014-04-07 01:00:00,6,13.3,14.4,13.850000000000001,13.583333333333334,61.0,63.0,62.0,62.333333333333336,0.0,0.0,101.70500000000001,1.5740740740740742,0.0508,1.0,0.03926872861829313,0.038186539816740056
2014-04-07 02:00:00,6,12.8,13.3,13.05,12.883333333333333,63.0,64.0,63.5,63.5,0.0,0.0,101.68833333333332,1.3888888888888888,0.0508,1.0,0.03349746938877635,0.032576166368785076
2014-04-07 03:00:00,6,11.1,12.2,11.649999999999999,11.85,64.0,68.0,66.0,65.83333333333333,0.0,0.0,101.68166666666666,1.1574074074074074,0.0508,1.0,0.02594576837472908,0.02523463673150612
