zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2014-04-01 23:00:00,6,4.4,7.2,5.800000000000001,6.466666666666666,55.0,71.0,63.0,60.666666666666664,0.0,0.0,101.30333333333334,1.2962962962962963,0.0762,1.0,0.026835229133829432,0.0262676026924652
2014-04-02 00:00:00,6,3.3,4.4,3.85,3.966666666666667,72.0,76.0,74.0,74.66666666666667,0.0,0.0,101.29999999999998,2.5,0.0762,1.0,0.02544413688181259,0.02502674507623586
2014-04-02 01:00:00,6,3.3,3.9,3.5999999999999996,3.6999999999999997,73.0,77.0,75.0,75.5,0.0,0.0,101.29666666666665,2.268518518518518,0.0508,1.0,0.022713869074685356,0.022334711234555073
2014-04-02 02:00:00,6,2.8,3.3,3.05,3.216666666666667,76.0,79.0,77.5,77.16666666666667,0.0,0.0,101.28,2.1759259259259256,0.0508,1.0,0.02008965562618187,0.019758070313490837
2014-04-02 03:00:00,6,2.2,2.8,2.5,2.5,79.0,80.0,79.5,79.16666666666667,0.0,0.0,101.22333333333334,2.824074074074074,0.0762,1.0,0.021132183362035376,0.020824002988975347
2014-04-02 04:00:00,6,1.7,2.2,1.9500000000000002,2.1166666666666667,77.0,81.0,79.0,79.16666666666667,0.0,0.0,101.19333333333334,2.5925925925925926,0.0762,1.0,0.01959763346961732,0.019310065716973385
2014-04-02 05:00:00,6,1.1,2.2,1.6500000000000001,1.6666666666666667,77.0,81.0,79.0,78.66666666666667,0.0,0.0,101.16999999999999,2.5462962962962963,0.0762,1.0,0.019386127117714903,0.01910690448651811
2014-04-02 06:00:00,6,-0.6,1.1,0.25000000000000006,0.46666666666666673,81.0,85.0,83.0,82.83333333333333,0.0,0.0,101.15833333333333,2.1296296296296298,0.0508,1.0,0.012995757339372655,0.012808665930420139
2014-04-02 07:00:00,6,0.0,2.2,1.1,0.9333333333333332,82.0,85.0,83.5,83.5,0.1356,0.0,101.15666666666667,2.314814814814815,0.0508,1.0,0.02134649683376429,0.021437007106029103
2014-04-02 08:00:00,6,2.8,7.2,5.0,5.1,74.0,82.0,78.0,77.33333333333333,0.8304,1.0,101.17999999999998,2.685185185185185,0.127,1.0,0.12352517753981201,0.12650658579895568
2014-04-02 09:00:00,6,8.3,12.2,10.25,9.983333333333334,55.0,71.0,63.0,62.833333333333336,1.4166,1.0,101.20166666666665,2.4537037037037037,0.0,0.0,0.25579115839188815,0.2611790692799475
2014-04-02 10:00:00,6,12.8,15.6,14.2,14.266666666666666,39.0,48.0,43.5,44.166666666666664,2.3333999999999997,1.0,101.18499999999999,1.8055555555555556,0.6096,2.0,0.48828420222283003,0.4974616119445514
2014-04-02 11:00:00,6,15.6,16.7,16.15,16.05,33.0,42.0,37.5,36.166666666666664,2.7252000000000005,1.0,101.14500000000001,1.1574074074074074,0.4572,1.0,0.609658806140847,0.6204979116007412
2014-04-02 12:00:00,6,16.7,17.2,16.95,17.116666666666667,30.0,35.0,32.5,32.166666666666664,3.0306,1.0,101.07666666666668,1.2962962962962963,0.508,1.0,0.6906936362875484,0.7023716780874413
2014-04-02 13:00:00,6,17.8,18.9,18.35,18.150000000000002,30.0,36.0,33.0,31.833333333333332,3.0942000000000003,1.0,101.00333333333333,1.4351851851851853,0.5334,1.0,0.7195554594162514,0.7310363638322834
2014-04-02 14:00:00,6,18.3,19.4,18.85,19.133333333333336,27.0,32.0,29.5,29.5,2.9616000000000002,1.0,100.93333333333334,1.712962962962963,0.5588,1.0,0.7078025174355926,0.7180868774867984
2014-04-02 15:00:00,6,19.4,19.4,19.4,19.400000000000002,29.0,34.0,31.5,32.333333333333336,2.5908,1.0,100.865,1.712962962962963,0.508,1.0,0.6312839109247459,0.6398861262363404
2014-04-02 16:00:00,6,19.4,20.0,19.7,19.599999999999998,26.0,33.0,29.5,30.0,2.043,1.0,100.83166666666668,1.5277777777777777,0.4064,1.0,0.521261985317538,0.527504353620398
2014-04-02 17:00:00,6,19.4,20.0,19.7,19.700000000000003,29.0,37.0,33.0,33.0,1.3764,1.0,100.81833333333334,1.6666666666666665,0.3048,1.0,0.37865567276733825,0.3820672209297992
2014-04-02 18:00:00,6,17.8,18.9,18.35,18.416666666666664,36.0,50.0,43.0,44.0,0.639,0.8333333333333334,100.82666666666668,1.25,0.1778,1.0,0.1816402573456864,0.18261036925785662
2014-04-02 19:00:00,6,12.8,17.2,15.0,14.916666666666666,50.0,59.0,54.5,54.666666666666664,0.07740000000000001,0.0,100.84166666666667,1.25,0.0762,1.0,0.048863116896771294,0.04803231723394226
2014-04-02 20:00:00,6,11.7,12.8,12.25,12.133333333333335,56.0,59.0,57.5,57.333333333333336,0.0,0.0,100.89500000000001,1.4351851851851853,0.0762,1.0,0.039079679308258224,0.03817912481461751
2014-04-02 21:00:00,6,8.9,11.7,10.3,9.733333333333333,57.0,66.0,61.5,63.166666666666664,0.0,0.0,100.95666666666666,2.0833333333333335,0.1016,1.0,0.04155562580975197,0.04072135879543272
2014-04-02 22:00:00,6,7.2,8.9,8.05,7.966666666666666,66.0,71.0,68.5,68.16666666666667,0.0,0.0,100.97666666666666,2.361111111111111,0.1016,1.0,0.0366752447072514,0.03600256709285803
2014-04-02 23:00:00,6,7.8,8.3,8.05,8.049999999999999,64.0,66.0,65.0,64.66666666666667,0.0,0.0,100.98499999999999,1.6203703703703702,0.0762,1.0,0.030707721104751663,0.030088979492338946
2014-04-03 00:00:00,6,7.2,8.9,8.05,7.766666666666668,61.0,69.0,65.0,65.16666666666667,0.0,0.0,100.97666666666667,1.9444444444444444,0.0762,1.0,0.03447026157976932,0.03381077274637368
2014-04-03 01:00:00,6,6.1,7.8,6.949999999999999,6.666666666666665,63.0,73.0,68.0,69.83333333333333,0.0,0.0,100.975,1.25,0.0508,1.0,0.02011062704357403,0.019705919095032446
2014-04-03 02:00:00,6,6.1,8.3,7.2,7.500000000000001,63.0,71.0,67.0,65.5,0.0,0.0,100.94333333333334,0.2777777777777778,0.0508,1.0,0.006094080706213465,0.0059498576883138055
2014-04-03 03:00:00,6,5.6,7.2,6.4,6.5,62.0,73.0,67.5,66.0,0.0,0.0,100.91166666666668,0.1388888888888889,0.0254,1.0,0.002963697529810109,0.0028945713560842475
2014-04-03 04:00:00,6,2.2,5.0,3.6,3.783333333333333,69.0,81.0,75.0,74.66666666666667,0.0,0.0,100.91166666666666,0.9259259259259259,0.0508,1.0,0.0116469146778662,0.011428247351587767
2014-04-03 05:00:00,6,2.2,3.3,2.75,2.783333333333333,80.0,84.0,82.0,81.66666666666667,0.0,0.0,100.92166666666667,1.9907407407407407,0.0508,1.0,0.014808555708912971,0.014579065865795944
2014-04-03 06:00:00,6,2.8,3.3,3.05,2.8833333333333333,81.0,84.0,82.5,82.83333333333333,0.0,0.0,100.94666666666667,2.962962962962963,0.0508,1.0,0.01829170550300679,0.01803888733322339
2014-04-03 07:00:00,6,3.9,7.8,5.85,5.8500000000000005,68.0,80.0,74.0,73.83333333333333,0.15480000000000002,0.0,101.015,3.796296296296296,0.127,1.0,0.04687360273044406,0.046651424309106904
2014-04-03 08:00:00,6,6.1,10.6,8.35,8.15,71.0,77.0,74.0,74.5,0.798,1.0,101.07833333333333,2.9166666666666665,0.1524,1.0,0.1384057724079693,0.14114361627465744
2014-04-03 09:00:00,6,11.7,14.4,13.05,13.049999999999999,55.0,69.0,62.0,60.166666666666664,1.5312000000000001,1.0,101.12166666666667,1.25,0.254,1.0,0.3181766030884515,0.32434470594987214
2014-04-03 10:00:00,6,15.0,17.8,16.4,16.216666666666665,46.0,55.0,50.5,51.5,2.1702000000000004,1.0,101.12166666666667,0.9722222222222222,0.3556,1.0,0.48860995339453916,0.4973211670160638
2014-04-03 11:00:00,6,18.3,19.4,18.85,18.96666666666667,35.0,46.0,40.5,40.0,2.6748,1.0,101.09333333333333,1.8518518518518519,0.0,0.0,0.6297101819202922,0.6394031080541535
2014-04-03 12:00:00,6,19.4,20.6,20.0,20.0,30.0,36.0,33.0,33.833333333333336,2.4918,1.0,101.075,1.5740740740740742,0.508,1.0,0.6175460766170654,0.6261012428980478
2014-04-03 13:00:00,6,20.0,21.1,20.55,20.383333333333336,29.0,35.0,32.0,32.333333333333336,1.4586000000000003,1.0,101.04166666666666,0.5555555555555556,0.4826,1.0,0.38115944233103854,0.3860498879123638
2014-04-03 14:00:00,6,20.6,22.2,21.4,21.766666666666666,23.0,33.0,28.0,28.5,2.9088,1.0,101.01500000000001,1.712962962962963,0.9144000000000001,2.0,0.7418012061181326,0.7513175348889763
2014-04-03 15:00:00,6,21.1,22.2,21.65,21.849999999999998,24.0,32.0,28.0,28.5,2.5140000000000002,1.0,100.99499999999999,2.4537037037037037,0.5588,1.0,0.6582223311967786,0.6654829865381185
2014-04-03 16:00:00,6,21.1,21.7,21.4,21.400000000000002,29.0,35.0,32.0,31.333333333333332,1.9872000000000003,1.0,100.98333333333333,2.824074074074074,0.4826,1.0,0.5408271720099826,0.5457927109677526
2014-04-03 17:00:00,6,18.9,21.1,20.0,20.46666666666667,29.0,45.0,37.0,36.333333333333336,1.1850000000000003,1.0,100.965,2.1296296296296298,0.3302,1.0,0.3490333451563732,0.3513668732664676
2014-04-03 18:00:00,6,17.8,18.9,18.35,18.416666666666664,47.0,52.0,49.5,49.166666666666664,0.43080000000000007,0.3333333333333333,100.98666666666665,0.9722222222222222,0.127,1.0,0.10673185674738686,0.10686446990094073
2014-04-03 19:00:00,6,17.2,17.8,17.5,17.400000000000002,40.0,53.0,46.5,44.166666666666664,0.061200000000000004,0.0,101.015,0.32407407407407407,0.0508,1.0,0.023211725640237713,0.022884835654782738
2014-04-03 20:00:00,6,13.9,16.7,15.3,15.85,39.0,56.0,47.5,44.333333333333336,0.0,0.0,101.08333333333334,0.41666666666666663,0.0762,1.0,0.018742303565624112,0.018187705464356368
2014-04-03 21:00:00,6,11.7,15.0,13.35,13.700000000000001,47.0,64.0,55.5,51.833333333333336,0.0,0.0,101.15333333333334,0.2777777777777778,0.0508,1.0,0.010370029977473376,0.010068654931323112
2014-04-03 22:00:00,6,13.3,15.6,14.45,14.916666666666666,43.0,53.0,48.0,47.5,0.0,0.0,101.16833333333334,0.5092592592592592,0.0762,1.0,0.020833784609321983,0.020226656310760174
2014-04-03 23:00:00,6,10.0,12.8,11.4,11.316666666666668,65.0,74.0,69.5,67.33333333333333,0.0,0.0,101.21000000000001,1.6666666666666665,0.1016,1.0,0.0328979163132682,0.0321317844872386
2014-04-04 00:00:00,6,9.4,10.0,9.7,9.6,73.0,78.0,75.5,75.0,0.0,0.0,101.275,2.5462962962962963,0.0762,1.0,0.0325706041914626,0.031913242921187066
2014-04-04 01:00:00,6,8.9,10.6,9.75,9.916666666666666,70.0,76.0,73.0,72.5,0.0,0.0,101.29833333333332,2.5,0.0762,1.0,0.03581583058930075,0.03507799971273318
2014-04-04 02:00:00,6,7.2,8.9,8.05,8.233333333333334,75.0,79.0,77.0,77.16666666666667,0.0,0.0,101.27833333333334,2.7314814814814814,0.0762,1.0,0.029528352436355293,0.028972323025779824
2014-04-04 03:00:00,6,6.7,7.8,7.25,7.416666666666667,78.0,82.0,80.0,79.5,0.0,0.0,101.28333333333333,2.9166666666666665,0.0,0.0,0.02676176870314748,0.026282672327403465
2014-04-04 04:00:00,6,7.8,8.9,8.35,8.416666666666666,71.0,78.0,74.5,74.5,0.0,0.0,101.28833333333333,2.5,0.1524,2.0,0.031228187403868207,0.03061955692720665
2014-04-04 05:00:00,6,8.3,10.0,9.15,9.15,62.0,73.0,67.5,67.5,0.0,0.0,101.31,2.5462962962962963,0.0762,1.0,0.041575363979132425,0.0407441931606851
2014-04-04 06:00:00,6,7.8,10.6,9.2,9.066666666666665,61.0,76.0,68.5,69.33333333333333,0.0,0.0,101.39166666666667,1.6203703703703702,0.0508,1.0,0.027782302699139682,0.027156218600775956
2014-04-04 07:00:00,6,7.2,8.9,8.05,7.850000000000001,69.0,78.0,73.5,73.33333333333333,0.13440000000000002,0.0,101.45833333333334,1.6203703703703702,0.0508,1.0,0.03424840631094439,0.03409891123994631
2014-04-04 08:00:00,6,7.8,11.1,9.45,9.166666666666666,70.0,80.0,75.0,76.5,0.6516000000000001,0.6666666666666666,101.51333333333334,1.4351851851851853,0.127,1.0,0.10868965213221571,0.1109393553712925
2014-04-04 09:00:00,6,12.2,14.4,13.3,13.516666666666667,51.0,66.0,58.5,58.0,1.5036000000000003,1.0,101.55666666666666,1.4814814814814814,0.254,1.0,0.31671089814366954,0.32307361362108566
2014-04-04 10:00:00,6,15.0,16.7,15.85,15.766666666666667,34.0,50.0,42.0,42.333333333333336,2.1546,1.0,101.58833333333332,1.1111111111111112,0.3556,1.0,0.48446075715826825,0.4936654262958507
2014-04-04 11:00:00,6,17.2,17.8,17.5,17.499999999999996,32.0,41.0,36.5,37.0,2.6652,1.0,101.58166666666666,1.2962962962962963,0.4572,1.0,0.615479356685888,0.626610477794554
2014-04-04 12:00:00,6,18.3,18.9,18.6,18.700000000000003,29.0,36.0,32.5,33.0,2.9892000000000003,1.0,101.54833333333332,2.5,0.5842,1.0,0.6888876043501094,0.7003633178840668
2014-04-04 13:00:00,6,18.9,20.0,19.45,19.416666666666668,30.0,35.0,32.5,32.333333333333336,3.0888000000000004,1.0,101.53666666666666,2.638888888888889,0.6096,1.0,0.720948088174744,0.732601694291985
2014-04-04 14:00:00,6,20.0,20.6,20.3,20.099999999999998,31.0,34.0,32.5,31.833333333333332,2.9622000000000006,1.0,101.50666666666666,2.824074074074074,0.635,1.0,0.7086272164907452,0.7192822256686303
2014-04-04 15:00:00,6,20.6,20.6,20.6,20.599999999999998,29.0,34.0,31.5,31.166666666666668,2.625,1.0,101.47666666666667,3.333333333333333,0.6096,1.0,0.6523949791551777,0.6608706059901164
2014-04-04 16:00:00,6,20.6,21.1,20.85,20.683333333333334,30.0,32.0,31.0,30.666666666666668,2.0784000000000002,1.0,101.445,2.5462962962962963,0.4826,1.0,0.5477818870307096,0.5539928635742224
2014-04-04 17:00:00,6,20.0,20.6,20.3,20.400000000000002,30.0,33.0,31.5,31.5,1.3740000000000003,1.0,101.44166666666666,2.4537037037037037,0.381,1.0,0.400872270715601,0.40386170528053145
2014-04-04 18:00:00,6,16.7,19.4,18.049999999999997,18.416666666666668,33.0,45.0,39.0,37.833333333333336,0.6060000000000001,0.6666666666666666,101.465,2.0833333333333335,0.2286,1.0,0.19623979213044895,0.19604940504448753
2014-04-04 19:00:00,6,13.3,15.6,14.45,13.966666666666667,48.0,53.0,50.5,50.666666666666664,0.0534,0.0,101.515,2.0833333333333335,0.127,1.0,0.07035356154214047,0.06883767301632669
2014-04-04 20:00:00,6,12.8,14.4,13.600000000000001,13.500000000000002,39.0,48.0,43.5,44.833333333333336,0.0,0.0,101.57833333333335,1.712962962962963,0.1524,1.0,0.061417284620120985,0.05979321700494403
2014-04-04 21:00:00,6,12.2,13.3,12.75,13.033333333333331,44.0,53.0,48.5,46.833333333333336,0.0,0.0,101.66499999999999,0.6018518518518517,0.0762,1.0,0.02338801214183642,0.022683109727947483
2014-04-04 22:00:00,6,13.3,15.6,14.45,14.716666666666667,31.0,41.0,36.0,35.5,0.0,0.0,101.71166666666667,0.09259259259259259,0.0762,1.0,0.004892039839702865,0.004727318973982061
2014-04-04 23:00:00,6,12.8,13.3,13.05,13.049999999999999,42.0,51.0,46.5,46.166666666666664,0.0,0.0,101.73166666666665,0.9722222222222222,0.1016,1.0,0.036555035192713886,0.03548909792868856
2014-04-05 00:00:00,6,10.6,12.2,11.399999999999999,11.583333333333334,51.0,61.0,56.0,54.0,0.0,0.0,101.73833333333333,1.25,0.0762,1.0,0.03696885628690673,0.03596668908200286
2014-04-05 01:00:00,6,7.8,10.0,8.9,9.25,67.0,74.0,70.5,69.5,0.0,0.0,101.73833333333332,1.4814814814814814,0.0508,1.0,0.02593031925194171,0.025294525873250383
2014-04-05 02:00:00,6,5.6,6.7,6.15,5.95,76.0,83.0,79.5,80.66666666666667,0.0,0.0,101.735,1.9444444444444444,0.0508,1.0,0.017768545105168287,0.01740295044081306
2014-04-05 03:00:00,6,3.3,5.6,4.449999999999999,4.433333333333333,81.0,88.0,84.5,84.0,0.0,0.0,101.75000000000001,0.5555555555555556,0.0254,1.0,0.004829823684752657,0.004714861412377822
2014-04-05 04:00:00,6,3.3,5.0,4.15,4.15,80.0,87.0,83.5,83.0,0.0,0.0,101.74833333333332,1.2962962962962963,0.0508,1.0,0.010537736821283441,0.010316138928250233
2014-04-05 05:00:00,6,2.8,3.9,3.3499999999999996,3.233333333333333,83.0,86.0,84.5,84.66666666666667,0.0,0.0,101.76666666666667,0.6481481481481481,0.0254,1.0,0.005060186621689419,0.004946213834932664
2014-04-05 06:00:00,6,2.8,3.9,3.3499999999999996,3.233333333333333,85.0,87.0,86.0,85.66666666666667,0.0006,0.0,101.82166666666666,0.9259259259259259,0.0254,1.0,0.006504357694815264,0.006365594196898586
2014-04-05 07:00:00,6,3.3,5.0,4.15,3.966666666666667,84.0,87.0,85.5,86.33333333333333,0.17580000000000004,0.0,101.88666666666668,1.2037037037037035,0.0254,1.0,0.021340325676251125,0.02165497124756838
2014-04-05 08:00:00,6,5.6,10.0,7.8,7.883333333333334,76.0,87.0,81.5,81.5,0.8298000000000001,1.0,101.935,1.0648148148148149,0.0,0.0,0.14543108184814896,0.14950575097772414
2014-04-05 09:00:00,6,10.6,13.3,11.95,11.866666666666665,68.0,74.0,71.0,71.5,1.5738,1.0,101.97833333333334,0.6481481481481481,0.30479999999999996,2.0,0.3168253407894742,0.3248250368798263
2014-04-05 10:00:00,6,13.3,16.1,14.700000000000001,14.9,58.0,66.0,62.0,62.166666666666664,2.2188000000000003,1.0,101.975,0.7407407407407407,0.3302,1.0,0.4796573756490137,0.4906127503972627
2014-04-05 11:00:00,6,16.7,18.9,17.799999999999997,17.7,52.0,60.0,56.0,55.5,2.7036000000000002,1.0,101.97166666666666,0.7407407407407407,0.4318,1.0,0.6233462954018856,0.6362050154309203
2014-04-05 12:00:00,6,18.9,20.6,19.75,19.73333333333333,42.0,52.0,47.0,46.666666666666664,3.0,1.0,101.94333333333334,0.6481481481481481,0.4826,1.0,0.7274803826300235,0.7411142200385661
2014-04-05 13:00:00,6,21.1,22.2,21.65,21.766666666666666,35.0,39.0,37.0,36.833333333333336,3.1080000000000005,1.0,101.9,0.6018518518518517,0.5334,1.0,0.7893567395506593,0.8026302875432059
2014-04-05 14:00:00,6,22.2,23.9,23.049999999999997,23.216666666666665,25.0,34.0,29.5,29.0,2.9736,1.0,101.85166666666666,0.6018518518518517,0.5334,1.0,0.7810158225478829,0.7929364085706795
2014-04-05 15:00:00,6,23.3,23.9,23.6,23.5,27.0,33.0,30.0,29.666666666666668,2.6052,1.0,101.78166666666667,1.3888888888888888,0.5334,1.0,0.6960160414720656,0.7053052286598794
2014-04-05 16:00:00,6,23.3,24.4,23.85,23.883333333333336,28.0,32.0,30.0,29.833333333333332,2.0388,1.0,101.75,1.8518518518518519,0.4572,1.0,0.5749098131572646,0.5808912903344072
2014-04-05 17:00:00,6,22.8,23.3,23.05,23.05,31.0,36.0,33.5,33.333333333333336,1.3776000000000002,1.0,101.73833333333332,2.268518518518518,0.381,1.0,0.42113645677634826,0.4239084978563734
2014-04-05 18:00:00,6,19.4,22.8,21.1,21.200000000000003,35.0,47.0,41.0,41.0,0.5586,0.5,101.75666666666667,1.898148148148148,0.2032,1.0,0.18299140832023264,0.18222913339782582
2014-04-05 19:00:00,6,17.8,18.9,18.35,18.316666666666666,47.0,49.0,48.0,47.833333333333336,0.0804,0.0,101.76166666666667,0.9259259259259259,0.0762,1.0,0.04934601014227898,0.04824515223576808
2014-04-05 20:00:00,6,16.7,17.8,17.25,17.316666666666666,47.0,51.0,49.0,49.0,0.0,0.0,101.78833333333333,0.9722222222222222,0.0762,1.0,0.039326086808884476,0.0380407049348611
2014-04-05 21:00:00,6,16.1,17.2,16.65,16.48333333333333,49.0,52.0,50.5,50.5,0.0,0.0,101.84,1.0648148148148149,0.1016,1.0,0.04044055760767875,0.0391450918717971
2014-04-05 22:00:00,6,16.1,16.7,16.4,16.299999999999997,49.0,51.0,50.0,50.0,0.0,0.0,101.84666666666666,1.1111111111111112,0.1016,1.0,0.04218817205043246,0.04084763849032772
2014-04-05 23:00:00,6,14.4,15.6,15.0,14.799999999999999,53.0,56.0,54.5,55.0,0.0,0.0,101.83666666666667,0.6944444444444444,0.0762,1.0,0.02382342792375381,0.023059895079219683
2014-04-06 00:00:00,6,10.0,15.6,12.8,13.433333333333332,50.0,77.0,63.5,59.833333333333336,0.0,0.0,101.84500000000001,0.8333333333333333,0.0762,1.0,0.024082611226623522,0.023347528943867497
2014-04-06 01:00:00,6,9.4,9.4,9.4,9.4,80.0,83.0,81.5,81.66666666666667,0.0,0.0,101.86666666666669,1.898148148148148,0.0762,1.0,0.019084921284417165,0.018627982919691286
